iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
CDB,airport,CDB,America/Anchorage,-162.73,55.21,Cold Bay,Cold Bay,United States,,Cold Bay,Vereinigte Staaten von Amerika,Колд-Бэй,Колд Бэй,США,US,0
CDC,airport,CDC,America/Chicago,-113.1,37.7,Cedar City,Cedar City,United States,,Cedar City,Vereinigte Staaten von Amerika,Седар-Сити,Сидар Сити,США,US,0
CDL,airport,CDL,America/Nome,-161.93,65.91,Candle,Candle,United States,,,Vereinigte Staaten von Amerika,,Кэндл,США,US,0
CDN,airport,CDN,America/Chicago,-80.56,34.28,Woodward Field,Camden,United States,,,Vereinigte Staaten von Amerika,,Камден,США,US,0
CDO,airport,CDO,Africa/Johannesburg,25.65,-32.16,Cradock,Cradock,South Africa,,Cradock,Südafrika,,Крадок,ЮАР,ZA,0
CDH,airport,CDH,America/Chicago,-92.76,33.62,Harrell Field,Camden,United States,,,Vereinigte Staaten von Amerika,,Камден,США,US,0
CDI,airport,CDI,America/Sao_Paulo,-81.58,39.98,Cachoeiro Itapemirim,Cachoeiro Itapemirim,Brazil,,Cachoeiro de Itapemirim,Brasilien,,Качоэйро-Итапемирим,Бразилия,BR,0
CDJ,airport,CDJ,America/Araguaina,-49.3,-8.35,Conceicao Do Araguaia,Conceicao Do Araguaia,Brazil,,Conceicao do Araguaia,Brasilien,,Консейсан-ду-Арагуая,Бразилия,BR,0
CDK,airport,CDK,America/Kentucky/Monticello,-83.05,29.13,Lewis,Cedar Key,United States,,Cedar Key,Vereinigte Staaten von Amerika,,Сидар Ки,США,US,0
PLG,airport,PLG,Europe/Paris,2.57,44.63,La Plagne,La Plagne,France,,,Frankreich,,,Франция,FR,0
CDU,airport,CDU,Australia/Sydney,150.69,-34.04,Camden,Camden,Australia,,Camden,Australien,,Камден,Австралия,AU,0
CDV,airport,CDV,America/Chicago,-145.700553,60.5387163,Mudhole Smith,Cordova,United States,,Cordova,Vereinigte Staaten von Amerika,Мадхол-Смит,Кордоба,США,US,0
CDW,airport,CDW,America/Indiana/Vevay,-74.28,40.88,Caldwell Wright,Caldwell,United States,,Caldwell,Vereinigte Staaten von Amerika,,Колдуэлл,США,US,0
CDP,airport,CDP,Asia/Kolkata,78.77,14.51,Cuddapah,Cuddapah,India,,Cuddapah,Indien,,Кадапа,Индия,IN,0
CDQ,airport,CDQ,Australia/Perth,142.25,-18.22,Croydon,Croydon,Australia,,Croydon,Australien,,Кройдон,Австралия,AU,0
CDR,airport,CDR,America/Denver,-103.1,42.84,Chadron,Chadron,United States,,Chadron,Vereinigte Staaten von Amerika,Чадрон,Чадрон,США,US,0
CDS,airport,CDS,America/Chicago,-100.29,34.43,Childress,Childress,United States,,,Vereinigte Staaten von Amerika,,Чилдресс,США,US,0
PLO,airport,PLO,Australia/Adelaide,135.88,-34.61,Port Lincoln,Port Lincoln,Australia,,Port Lincoln,Australien,Порт-Линкольн,Порт Линкольн,Австралия,AU,0
PLN,airport,PLN,America/Detroit,-84.8,45.57,Emmet County,Pellston,United States,,Pellston,Vereinigte Staaten von Amerika,Округ Эммет,Пелстон,США,US,0
PLM,airport,PLM,Asia/Jakarta,104.7,-2.9,Mahmud Badaruddin Ii,Palembang,Indonesia,,Palembang,Indonesien,им.Махмуда Бадаруддина,Палембанг,Индонезия,ID,0
PLK,airport,PLK,America/North_Dakota/New_Salem,-93.23,36.63,M. Graham Clark - Taney County,Point Lookout,United States,,Point Lookout,Vereinigte Staaten von Amerika,,Пойнт Лукаут,США,US,0
CDY,airport,CDY,Asia/Manila,118.5,7.01,Cagayan De Sulu,Cagayan De Sulu,Philippines,,Cagayan de Sulu,Philippinen,,Кагаян-де-Сулу,Филиппины,PH,0
CDZ,airport,CDZ,+0.0,-6.2926569,36.5296879,Cadiz,Cadiz,Spain,,Cádiz,Spanien,,Кадис,Испания,ES,0
PLH,airport,PLH,Europe/London,-4.11,50.42,Plymouth,Plymouth,United Kingdom,,,Vereinigtes Königreich,,Плимут,Великобритания,GB,0
BXX,airport,BXX,Africa/Mogadishu,43.15,9.93,Borama International,Borama,Somalia,,,Somalia,,Борама,Сомали,SO,0
BXS,airport,BXS,America/Los_Angeles,-116.32,33.26,Borrego Springs,Borrego Springs,United States,,,Vereinigte Staaten von Amerika,,Боррего Спрингс,США,US,0
BXR,airport,BXR,Asia/Tehran,58.45,29.08,Bam,Bam,Iran,,Bam,"Iran, Islam. Rep.",,Бам,Иран,IR,0
BXU,airport,BXU,Asia/Manila,125.48,8.95,Butuan,Butuan,Philippines,,Butuan City,Philippinen,Бутуан,Бутуан,Филиппины,PH,0
BXT,airport,BXT,Asia/Makassar,117.47,0.12,Bontang,Bontang,Indonesia,,Bontang,Indonesien,,Бонтанг,Индонезия,ID,0
BXV,airport,BXV,Atlantic/Reykjavik,-14.02,64.79,Breiddalsvik,Breiddalsvik,Iceland,,,Island,,,Исландия,IS,0
BXI,airport,BXI,Africa/Abidjan,-6.47,9.53,Boundiali,Boundiali,Ivory Coast,,,Côte d´Ivoire,,Бундиали,Кот-д’Ивуар,CI,0
BXH,airport,BXH,Asia/Almaty,75.01,46.89,Balhash,Balhash,Kazakhstan,,,Kasachstan,,Балхаш,Казахстан,KZ,0
BXK,airport,BXK,America/Chicago,-112.69,33.42,Buckeye Municipal,Buckeye,United States,,,Vereinigte Staaten von Amerika,,Бакай,США,US,0
BXJ,airport,BXJ,Asia/Almaty,74.02,45.08,Burundai,Burundai,Kazakhstan,,,Kasachstan,,,Казахстан,KZ,0
BXM,airport,BXM,Asia/Karachi,139.6,-2.28,Batom,Batom,Indonesia,,,Indonesien,,Батом,Индонезия,ID,0
BXL,airport,BXL,Africa/Lusaka,177.37,-16.94,Blue Lagoon,Blue Lagoon,Fiji,,Blue Lagoon,Fidschi,,Блю Лагун,Фиджи,FJ,0
BXO,airport,BXO,,-15.65,11.88,Buochs,Buochs,Guinea-Bissau,,,Schweiz,,Буочс,Швейцария,CH,0
BXN,airport,BXN,Europe/Istanbul,27.66,37.25,Imsik Airport,Bodrum,Turkey,,,Türkei,,,Турция,TR,0
BXA,airport,BXA,America/Chicago,-89.86,30.81,George R Carr,Bogalusa,United States,,,Vereinigte Staaten von Amerika,,Богальюза,США,US,0
TPC,airport,TPC,America/Guayaquil,-76.34,-0.12,Tarapoa,Tarapoa,Ecuador,,,Ecuador,,Тарапоа,Эквадор,EC,0
BXC,airport,BXC,America/Indiana/Vevay,-71.54,42.48,Boxborough,Boxborough,United States,,,Vereinigte Staaten von Amerika,,Боксборо,США,US,0
BXB,airport,BXB,Asia/Jakarta,133.44,-2.53,Babo,Babo,Indonesia,,,Indonesien,Бабо,Бабо,Индонезия,ID,0
BXE,airport,BXE,Africa/Dakar,-12.47,14.85,Bakel,Bakel,Senegal,,Bakel,Senegal,,Бакел,Сенегал,SN,0
BXD,airport,BXD,Asia/Jayapura,139.57,-7.15,Bade,Bade,Indonesia,,Bade,Indonesien,,Баде,Индонезия,ID,0
BXG,airport,BXG,+10.0,144.2837459,-36.7587112,Bendigo,Bendigo,Australia,,Bendigo,Australien,,Бендиго,Австралия,AU,0
TPN,airport,TPN,America/Guayaquil,-75.53,-0.78,Tiputini,Tiputini,Ecuador,,Tiputini,Ecuador,,Типутини,Эквадор,EC,0
MTZ,airport,MTZ,Asia/Jerusalem,35.39,31.33,Masada,Masada,Israel,,,Israel,,Масада,Израиль,IL,0
MTY,airport,MTY,America/Monterrey,-100.11,25.78,Gen Mariano Escobedo,Monterrey,Mexico,,Monterrey,Mexiko,им.Мариано Эскобедо,Монтеррей,Мексика,MX,0
MTR,airport,MTR,America/Bogota,-75.83,8.82,S. Jeronimo,Monteria,Colombia,,Monteria,Kolumbien,С.Джеронимо,Монтерия,Колумбия,CO,0
MTS,airport,MTS,Africa/Mbabane,31.31,-26.53,Matsapha International,Manzini,Swaziland,,Manzini,Swasiland,Матсафа,Манзини,Свазиленд,SZ,0
MTP,airport,MTP,America/Chicago,-71.92,41.08,Montauk Airport,Montauk,United States,,Montauk,Vereinigte Staaten von Amerika,,Монток,США,US,0
MTQ,airport,MTQ,Australia/Adelaide,147.94,-26.48,Mitchell,Mitchell,Australia,,Mitchell,Australien,,Митчелл,Австралия,AU,0
MTV,airport,MTV,Pacific/Efate,167.71,-13.67,Mota Lava,Mota Lava,Vanuatu,,Mota Lava,Vanuatu,Мота-Лава,Мота-Лава,Вануату,VU,0
MTW,airport,MTW,America/Chicago,-87.68,44.13,Municipal,Manitowoc,United States,,,Vereinigte Staaten von Amerika,,Манитовок,США,US,0
MTT,airport,MTT,America/Mexico_City,-94.58,18.1,Minatitlan,Minatitlan,Mexico,,Minatitlan,Mexiko,Минатитлан,Минатитлан,Мексика,MX,0
MTU,airport,MTU,Africa/Maputo,39.05,-13.12,Montepuez,Montepuez,Mozambique,,,Mosambik,,Монтепвезе,Мозамбик,MZ,0
MTJ,airport,MTJ,America/Chicago,-107.89,38.51,Montrose Regional Airport,Montrose,United States,,Montrose,Vereinigte Staaten von Amerika,Монтроз,Монтроз,США,US,0
MTK,airport,MTK,Pacific/Tarawa,172.99,3.37,Makin Island,Makin Island,Kiribati,,Makin Island,Kiribati,,Макин Айленд,Кирибати,KI,0
MTH,airport,MTH,America/New_York,-81.05,24.73,The Florida Keys Marathon,Marathon,United States,,,Vereinigte Staaten von Amerika,,Маратон,США,US,0
MTI,airport,MTI,Africa/Sao_Tome,-24.34,15.05,Mosteiros,Mosteiros,Cape Verde,,,Kap Verde,,Мостеирос,Кабо-Верде,CV,0
VTG,airport,VTG,Asia/Ho_Chi_Minh,107.09,10.37,Vung Tau,Vung Tau,Vietnam,,Vung Tau,Vietnam,,Вунг-Тау,Вьетнам,VN,0
MTO,airport,MTO,America/Chicago,-88.28,39.48,Coles County Memorial,Mattoon,United States,,,Vereinigte Staaten von Amerika,,Мэттун,США,US,0
MTL,airport,MTL,Australia/Adelaide,151.49,-32.7,Maitland,Maitland,Australia,,Maitland,Australien,,Мейтленд,Австралия,AU,0
MTM,airport,MTM,America/Juneau,-131.58,55.13,SPB,Metlakatla,United States,,Metlakatla,Vereinigte Staaten von Amerika,Метлакатла,Метлейкатла,США,US,0
MTB,airport,MTB,America/Bogota,-75.43,7.97,Monte Libano,Monte Libano,Colombia,,,Kolumbien,,Монте Либано,Колумбия,CO,0
MTA,airport,MTA,Pacific/Auckland,175.74,-37.73,Matamata,Matamata,New Zealand,,,Neuseeland,,Матамата,Новая Зеландия,NZ,0
MTF,airport,MTF,Africa/Addis_Ababa,35.53,6.97,Mizan Teferi,Mizan Teferi,Ethiopia,,,Äthiopien,,Мизан Тефери,Эфиопия,ET,0
MTG,airport,MTG,America/Maceio,-60.02,-15.02,Mato Grosso,Mato Grosso,Brazil,,Mato Grosso,Brasilien,,Мато Гроссо,Бразилия,BR,0
MTD,airport,MTD,Australia/Darwin,130.55,-16.98,Mt Sandford,Mount Sandford,Australia,,,Australien,,Маунт Сэндфорд,Австралия,AU,0
MTE,airport,MTE,America/Fortaleza,-54.07,-2.0,Monte Alegre,Monte Alegre,Brazil,,,Brasilien,,Монти-Алегри,Бразилия,BR,0
ARP,airport,ARP,Pacific/Port_Moresby,149.48,-9.87,Aragip,Aragip,Papua New Guinea,,,Papua-Neuguinea,,Араджип,Папуа — Новая Гвинея,PG,0
ARQ,airport,ARQ,America/Bogota,-71.39,7.02,Arauquita,Arauquita,Colombia,,,Kolumbien,,Араукита,Колумбия,CO,0
ARR,airport,ARR,America/Argentina/Catamarca,-70.8,-45.02,Alto Rio Senguerr,Alto Rio Senguerr,Argentina,,,Argentinien,,Альто Рио Сенгер,Аргентина,AR,0
ARS,airport,ARS,America/Sao_Paulo,-52.1,-15.9,Aragarcas,Aragarcas,Brazil,,Aragarcas,Brasilien,,Арагарсас,Бразилия,BR,0
ART,airport,ART,America/New_York,-76.02,43.99,Watertown,Watertown,United States,,Watertown,Vereinigte Staaten von Amerika,Уотертаун,Уотертаун,США,US,0
ARU,airport,ARU,America/Sao_Paulo,-50.42,-21.14,Aracatuba,Aracatuba,Brazil,,Araçatuba,Brasilien,Аракатуба,Арасатуба,Бразилия,BR,0
ARV,airport,ARV,America/Chicago,-89.73,45.93,Noble F. Lee,Minocqua,United States,,,Vereinigte Staaten von Amerika,,Миноккуа,США,US,0
ARW,airport,ARW,Europe/Bucharest,21.26,46.18,Arad,Arad,Romania,,Arad,Rumänien,,Арад,Румыния,RO,0
ARX,airport,ARX,America/Indiana/Vevay,-74.09,40.22,Asbury Park,Neptune,United States,,,Vereinigte Staaten von Amerika,,Нептьюн,США,US,0
ARY,airport,ARY,Australia/Melbourne,142.99,-37.31,Ararat,Ararat,Australia,,,Australien,,Арарат,Австралия,AU,0
TPU,airport,TPU,Asia/Kathmandu,81.15,28.52,Tikapur,Tikapur,Nepal,,Tikapur,Nepal,,Тикапер,Непал,NP,0
ARA,airport,ARA,America/Chicago,-91.88,30.04,Acadiana Regional,New Iberia,United States,,New Iberia,Vereinigte Staaten von Amerika,,Нью Иберия,США,US,0
ARB,airport,ARB,America/Indiana/Vevay,-83.75,42.22,Municipal,Ann Arbor,United States,,Ann Arbor,Vereinigte Staaten von Amerika,,Анн Арбор,США,US,0
ARC,airport,ARC,America/Anchorage,-145.58,68.11,Arctic Village,Arctic Village,United States,,Arctic Village,Vereinigte Staaten von Amerika,Арктик-Вилидж,Арктик Виллидж,США,US,0
ARD,airport,ARD,Asia/Makassar,124.6,-8.13,Alor Island,Alor Island,Indonesia,,Alor Island,Indonesien,,о. Алор,Индонезия,ID,0
ARE,airport,ARE,America/Puerto_Rico,-66.68,18.45,Arecibo,Arecibo,Puerto Rico,,,Puerto Rico,,Аресибо,Пуэрто-Рико,PR,0
ARF,airport,ARF,America/Bogota,-72.4,0.57,Acaricuara,Acaricuara,Colombia,,Acaricuara,Kolumbien,,Акарируара,Колумбия,CO,0
ARG,airport,ARG,America/Indiana/Knox,-90.93,36.12,Walnut Ridge,Walnut Ridge,United States,,,Vereinigte Staaten von Amerika,,Уолнат Ридж,США,US,0
ARH,airport,ARH,Europe/Moscow,40.72,64.6,Arkhangelsk,Arkhangelsk,Russia,,Arkhangelsk,Russische Föderation,Талаги,Архангельск,Россия,RU,0
ARI,airport,ARI,America/Santiago,-70.34,-18.35,Chacalluta,Arica,Chile,,Arica,Chile,Чакаллута,Арика,Чили,CL,0
ARJ,airport,ARJ,Asia/Jayapura,140.78,-2.92,Arso,Arso,Indonesia,,Arso,Indonesien,,Арсо,Индонезия,ID,0
ARK,airport,ARK,Africa/Dar_es_Salaam,36.63,-3.37,Arusha,Arusha,Tanzania,,Arusha,"Tansania, Vereinigte Rep.",Аруша,Аруша,Танзания,TZ,0
ARL,airport,ARL,Africa/Ouagadougou,1.48,11.6,Arly,Arly,Burkina Faso,,,Burkina Faso,,Арли,Буркина Фасо,BF,0
ARM,airport,ARM,Australia/Sydney,151.62,-30.53,Armidale,Armidale,Australia,,Armidale,Australien,Армидал,Армидейл,Австралия,AU,0
ARN,airport,STO,Europe/Stockholm,17.918611,59.651944,Arlanda,Stockholm,Sweden,,Stockholm,Schweden,Арланда,Стокгольм,Швеция,SE,0
ARO,airport,ARO,America/Bogota,-76.43,8.83,Arboletas,Arboletas,Colombia,,,Kolumbien,,Арболетас,Колумбия,CO,0
TPQ,airport,TPQ,America/Mazatlan,-104.84,21.42,Tepic,Tepic,Mexico,,Tepic,Mexiko,Тепик,Тепик,Мексика,MX,0
TPP,airport,TPP,America/Lima,-76.37,-6.51,Tarapoto,Tarapoto,Peru,,Tarapoto,Peru,Тарапото,Тарапото,Перу,PE,0
TPX,airport,TPX,+0.0,-151.7970477,-16.2490695,Tupai,Tupai,French Polynesia,,,Französisch Polynesien,,Тупаи,Французская Полинезия,PF,0
KVG,airport,KVG,Pacific/Port_Moresby,150.81,-2.58,Kavieng,Kavieng,Papua New Guinea,,Kavieng,Papua-Neuguinea,Кавиенг,Кавиенг,Папуа — Новая Гвинея,PG,0
KVD,airport,KVD,Asia/Baku,46.32,40.74,Gyandzha,Gyandzha,Azerbaijan,,Gyandzha,Aserbaidschan,Гянджа,Гянджа,Азербайджан,AZ,0
KVE,airport,KVE,Pacific/Port_Moresby,151.33,-8.67,Kitava,Kitava,Papua New Guinea,,Kitava,Papua-Neuguinea,,Остров Китава,Папуа — Новая Гвинея,PG,0
KVB,airport,KVB,Europe/Stockholm,13.97,58.46,Skovde,Skovde,Sweden,,Skovde,Schweden,,Шёвде,Швеция,SE,0
KVC,airport,KVC,America/Indiana/Knox,-162.27,55.12,King Cove,King Cove,United States,,King Cove,Vereinigte Staaten von Amerika,Кинг-Коув,Кинг Ков,США,US,0
KVA,airport,KVA,Europe/Athens,24.62,40.91,Megas Alexandros International,Kavala,Greece,,Kavala,Griechenland,Мегас Александрос,Кавала,Греция,GR,0
KVL,airport,KVL,America/Nome,-164.56,67.74,Kivalina,Kivalina,United States,,Kivalina,Vereinigte Staaten von Amerika,Кивалина,Кивалина,США,US,0
KVK,airport,KVK,Europe/Moscow,33.58,67.58,Kirovsk,Kirovsk,Russia,,Kirovsk,Russische Föderation,Апатиты,Кировск,Россия,RU,0
KVU,airport,KVU,Pacific/Fiji,177.73,-18.22,Korolevu,Korolevu,Fiji,,,Fidschi,,Королеву,Фиджи,FJ,0
KVX,airport,KVX,Europe/Volgograd,49.35,58.5,Kirov,Kirov,Russia,,Kirow,Russische Föderation,Победилово,Киров,Россия,RU,0
SOG,airport,SOG,Europe/Oslo,7.14,61.16,Haukasen,Sogndal,Norway,,Sogndal,Norwegen,Сондал,Согдаль,Норвегия,NO,0
YCZ,airport,YCZ,America/Edmonton,-115.87,50.33,Fairmont Hot Springs,Fairmont Hot Springs,Canada,,,Kanada,,Фэрмонт Хот Спрингс,Канада,CA,0
YCY,airport,YCY,America/Halifax,-68.52,70.49,Clyde River,Clyde River,Canada,,Clyde River,Kanada,Клайд-Ривер,Клайд Ривер,Канада,CA,0
YCX,airport,YCX,America/Moncton,-66.43,45.83,Gagetown,Gagetown,Canada,,Gagetown,Kanada,,Гейджтаун,Канада,CA,0
YCS,airport,YCS,America/Rankin_Inlet,-90.73,63.35,Chesterfield Inlet,Chesterfield Inlet,Canada,,Chesterfield Inlet,Kanada,Честерфилд-Инлет,Честерфилд Инлет,Канада,CA,0
YCR,airport,YCR,America/Goose_Bay,-97.76,54.61,Cross Lake,Cross Lake,Canada,,Cross Lake,Kanada,,Кросс Лейк,Канада,CA,0
YCQ,airport,YCQ,America/Toronto,-121.63,55.69,Chetwynd,Chetwynd,Canada,,,Kanada,,Четвинд,Канада,CA,0
YCP,airport,YCP,America/Winnipeg,-119.28,52.12,Co-op Point,Co-op Point,Canada,,Co,Kanada,,Ко-оп Поинт,Канада,CA,0
YCW,airport,YCW,America/Vancouver,-121.94,49.15,Chilliwack Municipalcipal Airport,Chilliwack,Canada,,,Kanada,,Чилливак,Канада,CA,0
YCV,airport,YCV,America/Montreal,-73.72,45.53,Cartierville,Cartierville,Canada,,,Kanada,,Картьервиль,Канада,CA,0
YCU,airport,YCU,Asia/Shanghai,110.99,35.02,Yun Cheng,Yun Cheng,Switzerland,,Yuncheng,China,Иун Ченг,Юн Ченг,КНР,CN,0
YCT,airport,YCT,America/Edmonton,-111.45,52.08,Coronation,Coronation,Canada,,,Kanada,,Коронейшен,Канада,CA,0
YCK,airport,YCK,America/Goose_Bay,-126.08,67.03,Colville Lake,Colville Lake,Canada,,Colville Lake,Kanada,Колвилл-Лэйк,Колвилл,Канада,CA,0
YCJ,airport,YCJ,America/Dawson,-131.02,51.93,Cape St James,Cape St James,Canada,,Cape St. James,Kanada,,Кейп Сент Джеймс,Канада,CA,0
YCI,airport,YCI,America/Halifax,-85.83,47.33,Caribou Island,Caribou Island,Canada,,,Kanada,,Карибу Айленд,Канада,CA,0
YCH,airport,YCH,America/Halifax,-65.45,47.01,Miramichi,Miramichi,Canada,,Miramichi,Kanada,,Мирамичи,Канада,CA,0
YCO,airport,YCO,America/Dawson_Creek,-115.14,67.82,Kugluktuk,Kugluktuk,Canada,,Kugluktuk,Kanada,Куглуктук,Куглуктук,Канада,CA,0
XIY,airport,XIY,Asia/Chongqing,108.944269,34.264987,Xianyang,Xi An,China,,,China,Сиань,Сиань,КНР,CN,0
YCL,airport,YCL,America/Blanc-Sablon,-66.33,47.99,Charlo,Charlo,Canada,,,Kanada,Шарло,Чарло,Канада,CA,0
YCC,airport,YCC,America/Halifax,-74.56,45.09,Regional,Cornwall,Canada,,,Kanada,,Корнуолл,Канада,CA,0
YCB,airport,YCB,America/Cambridge_Bay,-105.14,69.11,Cambridge Bay,Cambridge Bay,Canada,,Cambridge Bay,Kanada,Кембридж-Бей,Кеймбридж-Бей,Канада,CA,0
YCG,airport,YCG,America/Vancouver,-117.63,49.3,Castlegar,Castlegar,Canada,,Castlegar,Kanada,Каслгар,Каслгар,Канада,CA,0
YCF,airport,YCF,America/Vancouver,-124.93,50.07,Cortes Bay,Cortes Bay,Canada,,Cortes Bay,Kanada,,Кортес Бэй,Канада,CA,0
YCE,airport,YCE,America/Toronto,-81.51,43.29,Centralia,Centralia,Canada,,Centralia,Kanada,,Сентралия,Канада,CA,0
ZZV,airport,ZZV,America/Chicago,-81.89,39.94,Zanesville,Zanesville,United States,,Zanesville,Vereinigte Staaten von Amerika,,Занесвилл,США,US,0
ZZU,airport,ZZU,Africa/Blantyre,34.01,-11.44,Mzuzu,Mzuzu,Malawi,,Mzuzu,Malawi,,Мзузу,Малави,MW,0
WIC,airport,WIC,Europe/London,-3.09,58.46,Wick,Wick,United Kingdom,,Wick,Vereinigtes Königreich,Уик,Уик,Великобритания,GB,0
WIO,airport,WIO,Australia/Sydney,143.37,-31.53,Wilcannia,Wilcannia,Australia,,,Australien,,Уилкания,Австралия,AU,0
WIN,airport,WIN,Australia/Melbourne,143.09,-22.36,Winton,Winton,Australia,,Winton,Australien,Винтон,Уинтон,Австралия,AU,0
